Season,Date,Location,Team,OppTeam,Result,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,TEAM_WINS,TEAM_LOSSES,PTS_opp,FG_PCT_opp,FT_PCT_opp,FG3_PCT_opp,AST_opp,REB_opp,TOV_opp,TEAM_WINS_opp,TEAM_LOSSES_opp
2013-2014,2013-11-16,home,Orlando,Dallas,0,24,22,34,0.0,100,0.529,0.786,0.267,22,40,17,4,6,108,0.512,0.667,0.37,27,30,8,6,4
2013-2014,2013-11-16,away,Dallas,Orlando,1,31,28,28,0.0,108,0.512,0.667,0.37,27,30,8,6,4,100,0.529,0.786,0.267,22,40,17,4,6
2013-2014,2013-11-16,home,Charlotte,Miami,0,16,25,19,0.0,81,0.349,0.75,0.296,20,36,8,5,5,97,0.507,0.913,0.4,18,43,15,7,3
2013-2014,2013-11-16,away,Miami,Charlotte,1,26,19,23,0.0,97,0.507,0.913,0.4,18,43,15,7,3,81,0.349,0.75,0.296,20,36,8,5,5
2013-2014,2013-11-16,home,Houston,Denver,1,33,30,27,0.0,122,0.506,0.705,0.429,27,47,16,7,4,111,0.455,0.722,0.333,22,43,13,4,5
2013-2014,2013-11-17,home,Los Angeles,Detroit,1,27,23,29,0.0,114,0.522,1.0,0.4,33,38,13,5,7,99,0.483,0.412,0.348,24,39,14,3,6
2013-2014,2013-11-17,away,Detroit,Los Angeles,0,29,27,15,0.0,99,0.483,0.412,0.348,24,39,14,3,6,114,0.522,1.0,0.4,33,38,13,5,7
2013-2014,2013-11-17,away,Portland,Toronto,1,31,26,22,16.0,118,0.444,0.75,0.469,25,46,15,8,2,110,0.447,0.742,0.176,17,51,16,4,7
2013-2014,2013-11-17,away,Memphis,Sacramento,1,25,22,27,0.0,97,0.556,0.722,0.308,30,49,16,5,5,86,0.379,0.765,0.304,21,35,8,2,7
2013-2014,2013-11-17,home,Toronto,Portland,0,29,25,15,8.0,110,0.447,0.742,0.176,17,51,16,4,7,118,0.444,0.75,0.469,25,46,15,8,2
2013-2014,2013-11-17,home,Sacramento,Memphis,0,18,16,31,0.0,86,0.379,0.765,0.304,21,35,8,2,7,97,0.556,0.722,0.308,30,49,16,5,5
2013-2014,2013-11-18,away,Golden State,Utah,1,22,37,19,0.0,98,0.405,0.733,0.545,17,57,14,8,3,87,0.395,0.842,0.467,18,40,10,1,11
2013-2014,2013-11-18,home,LA,Memphis,0,20,31,30,0.0,102,0.395,0.844,0.304,20,45,11,7,4,106,0.481,0.767,0.417,23,47,9,6,5
2013-2014,2013-11-18,away,Memphis,LA,1,29,23,29,0.0,106,0.481,0.767,0.417,23,47,9,6,5,102,0.395,0.844,0.304,20,45,11,7,4
2013-2014,2013-11-18,home,Utah,Golden State,0,19,17,29,0.0,87,0.395,0.842,0.467,18,40,10,1,11,98,0.405,0.733,0.545,17,57,14,8,3
2013-2014,2013-11-18,home,Dallas,Philadelphia,1,18,25,31,0.0,97,0.436,0.769,0.31,26,53,20,7,4,94,0.384,0.545,0.286,24,53,12,5,7
2013-2014,2013-11-18,away,Portland,Brooklyn,1,31,25,27,0.0,108,0.539,0.857,0.444,19,46,14,9,2,98,0.365,0.943,0.231,12,40,7,3,7
2013-2014,2013-11-18,home,Oklahoma City,Denver,1,28,32,23,0.0,115,0.409,0.813,0.481,24,53,12,7,3,113,0.482,0.581,0.348,24,45,11,4,6
2013-2014,2013-11-18,away,Denver,Oklahoma City,0,39,24,29,0.0,113,0.482,0.581,0.348,24,45,11,4,6,115,0.409,0.813,0.481,24,53,12,7,3
2013-2014,2013-11-18,home,Chicago,Charlotte,1,26,14,22,0.0,86,0.36,0.839,0.5,17,54,16,6,3,81,0.363,0.5,0.438,25,44,9,5,6
2013-2014,2013-11-18,away,Charlotte,Chicago,0,21,23,15,0.0,81,0.363,0.5,0.438,25,44,9,5,6,86,0.36,0.839,0.5,17,54,16,6,3
2013-2014,2013-11-18,home,Brooklyn,Portland,0,40,23,15,0.0,98,0.365,0.943,0.231,12,40,7,3,7,108,0.539,0.857,0.444,19,46,14,9,2
2013-2014,2013-11-18,away,Philadelphia,Dallas,0,21,26,24,0.0,94,0.384,0.545,0.286,24,53,12,5,7,97,0.436,0.769,0.31,26,53,20,7,4
2013-2014,2013-11-19,home,Sacramento,Phoenix,1,33,21,28,0.0,107,0.47,0.75,0.364,21,48,20,3,7,104,0.468,0.714,0.345,23,31,16,5,5
2013-2014,2013-11-19,away,Boston,Houston,0,18,26,13,0.0,85,0.323,0.7,0.35,16,43,12,4,8,109,0.569,0.75,0.429,22,48,19,8,4
2013-2014,2013-11-19,home,Houston,Boston,1,40,28,20,0.0,109,0.569,0.75,0.429,22,48,19,8,4,85,0.323,0.7,0.35,16,43,12,4,8
2013-2014,2013-11-19,home,Miami,Atlanta,1,24,24,30,0.0,104,0.506,0.632,0.476,26,37,15,8,3,88,0.446,0.733,0.458,22,39,24,6,5
2013-2014,2013-11-19,away,Phoenix,Sacramento,0,25,37,26,0.0,104,0.468,0.714,0.345,23,31,16,5,5,107,0.47,0.75,0.364,21,48,20,3,7
2013-2014,2013-11-19,home,Detroit,New York,1,26,17,28,0.0,92,0.5,0.714,0.368,19,37,15,4,6,86,0.434,0.778,0.25,16,35,13,3,7
2013-2014,2013-11-19,away,Atlanta,Miami,0,25,20,23,0.0,88,0.446,0.733,0.458,22,39,24,6,5,104,0.506,0.632,0.476,26,37,15,8,3
2013-2014,2013-11-19,away,Minnesota,Washington,0,34,29,18,0.0,100,0.435,0.667,0.357,22,42,13,7,5,104,0.482,1.0,0.467,31,41,11,3,7
2013-2014,2013-11-19,home,Washington,Minnesota,1,27,24,30,0.0,104,0.482,1.0,0.467,31,41,11,3,7,100,0.435,0.667,0.357,22,42,13,7,5
2013-2014,2013-11-19,away,New York,Detroit,0,24,19,20,0.0,86,0.434,0.778,0.25,16,35,13,3,7,92,0.5,0.714,0.368,19,37,15,4,6
2013-2014,2013-11-20,away,Brooklyn,Charlotte,0,29,21,20,0.0,91,0.478,0.72,0.474,21,36,17,3,8,95,0.444,0.6,0.385,17,41,15,6,6
2013-2014,2013-11-20,home,Golden State,Memphis,0,26,18,13,6.0,81,0.439,0.5,0.278,24,43,14,8,4,88,0.386,0.895,0.25,17,48,6,7,5
2013-2014,2013-11-20,away,Memphis,Golden State,1,16,18,25,13.0,88,0.386,0.895,0.25,17,48,6,7,5,81,0.439,0.5,0.278,24,43,14,8,4
2013-2014,2013-11-20,home,Dallas,Houston,1,29,32,26,0.0,123,0.583,0.848,0.5,26,36,15,8,4,120,0.553,0.727,0.387,29,30,11,8,5
2013-2014,2013-11-20,away,Houston,Dallas,0,40,28,33,0.0,120,0.553,0.727,0.387,29,30,11,8,5,123,0.583,0.848,0.5,26,36,15,8,4
2013-2014,2013-11-20,home,Phoenix,Sacramento,0,27,23,12,0.0,106,0.447,0.682,0.455,12,37,17,5,6,113,0.463,0.842,0.412,19,42,10,4,7
2013-2014,2013-11-20,home,San Antonio,Boston,1,22,26,32,0.0,104,0.481,0.75,0.381,27,41,11,10,1,93,0.453,0.917,0.267,18,44,17,4,9
2013-2014,2013-11-20,away,Boston,San Antonio,0,25,23,22,0.0,93,0.453,0.917,0.267,18,44,17,4,9,104,0.481,0.75,0.381,27,41,11,10,1
2013-2014,2013-11-20,home,New Orleans,Utah,1,20,25,28,0.0,105,0.506,0.606,0.333,24,44,12,5,6,98,0.446,0.8,0.333,27,37,14,1,12
2013-2014,2013-11-20,away,Utah,New Orleans,0,17,24,28,0.0,98,0.446,0.8,0.333,27,37,14,1,12,105,0.506,0.606,0.333,24,44,12,5,6
2013-2014,2013-11-20,home,Minnesota,LA,0,24,22,21,0.0,98,0.378,0.806,0.227,24,45,14,7,6,102,0.494,0.625,0.5,24,43,19,8,4
2013-2014,2013-11-20,away,LA,Minnesota,1,24,22,25,0.0,102,0.494,0.625,0.5,24,43,19,8,4,98,0.378,0.806,0.227,24,45,14,7,6
2013-2014,2013-11-20,away,Sacramento,Phoenix,1,27,28,19,0.0,113,0.463,0.842,0.412,19,42,10,4,7,106,0.447,0.682,0.455,12,37,17,5,6
2013-2014,2013-11-20,away,Portland,Milwaukee,1,23,30,17,0.0,91,0.407,0.667,0.355,26,45,16,10,2,82,0.438,0.583,0.357,18,42,19,2,8
2013-2014,2013-11-20,home,Atlanta,Detroit,1,15,28,23,0.0,93,0.507,0.708,0.267,23,38,21,7,5,85,0.402,0.75,0.273,17,43,15,4,7
2013-2014,2013-11-20,away,Detroit,Atlanta,0,13,33,18,0.0,85,0.402,0.75,0.273,17,43,15,4,7,93,0.507,0.708,0.267,23,38,21,7,5
2013-2014,2013-11-20,home,Philadelphia,Toronto,0,25,23,29,0.0,98,0.447,0.742,0.35,20,50,20,5,8,108,0.419,0.786,0.483,24,41,10,5,7
2013-2014,2013-11-20,away,Toronto,Philadelphia,1,25,30,38,0.0,108,0.419,0.786,0.483,24,41,10,5,7,98,0.447,0.742,0.35,20,50,20,5,8
2013-2014,2013-11-20,home,Orlando,Miami,0,20,29,22,0.0,92,0.408,0.905,0.517,19,25,24,4,7,120,0.514,0.906,0.625,27,40,21,9,3
2013-2014,2013-11-20,home,Charlotte,Brooklyn,1,30,23,30,0.0,95,0.444,0.6,0.385,17,41,15,6,6,91,0.478,0.72,0.474,21,36,17,3,8
2013-2014,2013-11-20,away,Miami,Orlando,1,25,29,36,0.0,120,0.514,0.906,0.625,27,40,21,9,3,92,0.408,0.905,0.517,19,25,24,4,7
2013-2014,2013-11-20,home,New York,Indiana,0,19,23,20,7.0,96,0.37,0.824,0.267,15,52,15,3,8,103,0.379,0.778,0.3,16,49,14,10,1
2013-2014,2013-11-20,away,Indiana,New York,1,14,23,21,14.0,103,0.379,0.778,0.3,16,49,14,10,1,96,0.37,0.824,0.267,15,52,15,3,8
2013-2014,2013-11-20,home,Cleveland,Washington,0,19,19,21,0.0,91,0.416,0.857,0.391,19,38,15,4,8,98,0.452,1.0,0.421,31,44,14,4,7
2013-2014,2013-11-20,away,Washington,Cleveland,1,30,26,24,0.0,98,0.452,1.0,0.421,31,44,14,4,7,91,0.416,0.857,0.391,19,38,15,4,8
2013-2014,2013-11-20,home,Milwaukee,Portland,0,24,27,13,0.0,82,0.438,0.583,0.357,18,42,19,2,8,91,0.407,0.667,0.355,26,45,16,10,2
2013-2014,2013-11-21,home,Denver,Chicago,1,24,26,20,0.0,97,0.452,0.545,0.429,23,48,15,5,6,87,0.388,0.571,0.3,22,58,17,6,4
2013-2014,2013-11-21,home,Oklahoma City,LA,1,28,23,30,0.0,105,0.519,0.655,0.211,25,49,17,8,3,91,0.413,0.467,0.286,26,41,10,8,5
2013-2014,2013-11-21,away,LA,Oklahoma City,0,22,21,29,0.0,91,0.413,0.467,0.286,26,41,10,8,5,105,0.519,0.655,0.211,25,49,17,8,3
2013-2014,2013-11-21,away,Chicago,Denver,0,25,23,14,0.0,87,0.388,0.571,0.3,22,58,17,6,4,97,0.452,0.545,0.429,23,48,15,5,6
2013-2014,2013-11-22,home,Minnesota,Brooklyn,1,30,27,33,0.0,111,0.412,0.87,0.306,28,47,8,8,6,81,0.397,0.7,0.313,7,47,20,3,9
2013-2014,2013-11-22,home,Los Angeles,Golden State,1,22,33,20,0.0,102,0.476,0.765,0.458,21,36,14,6,7,95,0.415,0.643,0.409,23,50,18,8,5
2013-2014,2013-11-22,away,Golden State,Los Angeles,0,21,25,17,0.0,95,0.415,0.643,0.409,23,50,18,8,5,102,0.476,0.765,0.458,21,36,14,6,7
2013-2014,2013-11-22,home,Portland,Chicago,1,22,22,34,0.0,98,0.409,0.933,0.462,21,39,12,11,2,95,0.386,0.897,0.357,11,52,14,6,5
2013-2014,2013-11-22,away,Chicago,Portland,0,32,27,12,0.0,95,0.386,0.897,0.357,11,52,14,6,5,98,0.409,0.933,0.462,21,39,12,11,2
2013-2014,2013-11-22,home,Dallas,Utah,1,31,27,22,0.0,103,0.507,0.741,0.412,19,41,16,9,4,93,0.5,0.667,0.35,27,31,17,1,13
2013-2014,2013-11-22,away,Utah,Dallas,0,18,16,30,0.0,93,0.5,0.667,0.35,27,31,17,1,13,103,0.507,0.741,0.412,19,41,16,9,4
2013-2014,2013-11-22,home,New Orleans,Cleveland,1,21,21,28,0.0,104,0.409,0.788,0.353,20,48,12,6,6,100,0.532,0.625,0.348,15,37,19,4,9
2013-2014,2013-11-22,away,Cleveland,New Orleans,0,20,31,20,0.0,100,0.532,0.625,0.348,15,37,19,4,9,104,0.409,0.788,0.353,20,48,12,6,6
2013-2014,2013-11-22,away,Brooklyn,Minnesota,0,14,23,21,0.0,81,0.397,0.7,0.313,7,47,20,3,9,111,0.412,0.87,0.306,28,47,8,8,6
2013-2014,2013-11-22,away,Atlanta,Detroit,1,27,22,24,0.0,96,0.435,0.667,0.348,20,46,14,8,5,89,0.429,0.636,0.231,19,52,15,4,8
2013-2014,2013-11-22,away,San Antonio,Memphis,1,26,25,20,0.0,102,0.532,0.688,0.412,25,41,15,11,1,86,0.438,0.765,0.273,16,38,14,7,6
2013-2014,2013-11-22,home,Memphis,San Antonio,0,21,16,28,0.0,86,0.438,0.765,0.273,16,38,14,7,6,102,0.532,0.688,0.412,25,41,15,11,1
2013-2014,2013-11-22,away,Milwaukee,Philadelphia,0,20,33,20,5.0,107,0.441,0.708,0.276,34,32,16,2,9,115,0.57,0.621,0.35,34,50,26,6,8
2013-2014,2013-11-22,home,Philadelphia,Milwaukee,1,28,27,20,13.0,115,0.57,0.621,0.35,34,50,26,6,8,107,0.441,0.708,0.276,34,32,16,2,9
2013-2014,2013-11-22,away,Washington,Toronto,0,27,11,32,0.0,88,0.419,0.769,0.353,17,39,14,4,8,96,0.474,0.739,0.278,22,46,14,6,7
2013-2014,2013-11-22,home,Charlotte,Phoenix,0,24,20,19,0.0,91,0.416,0.727,0.214,17,41,16,6,7,98,0.471,0.579,0.435,21,43,21,6,6
2013-2014,2013-11-22,away,Indiana,Boston,1,22,20,25,0.0,97,0.469,0.833,0.353,19,41,15,11,1,82,0.507,0.778,0.455,11,31,21,4,10
2013-2014,2013-11-22,home,Boston,Indiana,0,25,25,8,0.0,82,0.507,0.778,0.455,11,31,21,4,10,97,0.469,0.833,0.353,19,41,15,11,1
2013-2014,2013-11-22,away,Phoenix,Charlotte,1,27,28,19,0.0,98,0.471,0.579,0.435,21,43,21,6,6,91,0.416,0.727,0.214,17,41,16,6,7
2013-2014,2013-11-22,home,Detroit,Atlanta,0,22,22,24,0.0,89,0.429,0.636,0.231,19,52,15,4,8,96,0.435,0.667,0.348,20,46,14,8,5
2013-2014,2013-11-22,home,Toronto,Washington,1,32,19,15,0.0,96,0.474,0.739,0.278,22,46,14,6,7,88,0.419,0.769,0.353,17,39,14,4,8
2013-2014,2013-11-23,away,Charlotte,Milwaukee,1,25,21,28,0.0,96,0.494,0.556,0.357,18,52,14,7,7,72,0.353,0.778,0.278,21,36,15,2,10
2013-2014,2013-11-23,home,Golden State,Portland,0,24,30,30,0.0,101,0.468,0.733,0.412,20,41,19,8,6,113,0.43,0.829,0.476,27,47,15,12,2
2013-2014,2013-11-23,away,Portland,Golden State,1,23,26,32,0.0,113,0.43,0.829,0.476,27,47,15,12,2,101,0.468,0.733,0.412,20,41,19,8,6
2013-2014,2013-11-23,home,Denver,Dallas,1,35,30,21,0.0,102,0.443,0.7,0.344,24,44,18,6,6,100,0.402,0.92,0.333,17,39,11,9,5
2013-2014,2013-11-23,away,Dallas,Denver,0,22,31,27,0.0,100,0.402,0.92,0.333,17,39,11,9,5,102,0.443,0.7,0.344,24,44,18,6,6
2013-2014,2013-11-23,home,San Antonio,Cleveland,1,30,35,31,0.0,126,0.575,0.783,0.667,30,37,15,12,1,96,0.47,0.7,0.308,19,37,17,4,10
2013-2014,2013-11-23,away,Cleveland,San Antonio,0,21,11,35,0.0,96,0.47,0.7,0.308,19,37,17,4,10,126,0.575,0.783,0.667,30,37,15,12,1
2013-2014,2013-11-23,home,Milwaukee,Charlotte,0,21,18,12,0.0,72,0.353,0.778,0.278,21,36,15,2,10,96,0.494,0.556,0.357,18,52,14,7,7
2013-2014,2013-11-23,home,Houston,Minnesota,1,25,30,27,0.0,112,0.519,0.813,0.548,26,54,23,9,5,101,0.4,0.765,0.308,17,44,10,8,7
2013-2014,2013-11-23,home,Atlanta,Boston,0,24,29,21,0.0,87,0.387,0.833,0.25,23,38,8,8,6,94,0.458,0.774,0.25,18,47,17,5,10
2013-2014,2013-11-23,home,Miami,Orlando,1,16,23,32,0.0,101,0.474,0.808,0.24,19,33,12,10,3,99,0.466,0.724,0.435,19,41,16,4,8
2013-2014,2013-11-23,away,Orlando,Miami,0,20,35,22,0.0,99,0.466,0.724,0.435,19,41,16,4,8,101,0.474,0.808,0.24,19,33,12,10,3
2013-2014,2013-11-23,away,Boston,Atlanta,1,25,24,15,0.0,94,0.458,0.774,0.25,18,47,17,5,10,87,0.387,0.833,0.25,23,38,8,8,6
2013-2014,2013-11-23,home,Washington,New York,1,26,23,27,0.0,98,0.487,0.773,0.368,23,45,12,5,8,89,0.439,0.4,0.379,24,40,9,3,9
2013-2014,2013-11-23,away,New York,Washington,0,27,25,17,0.0,89,0.439,0.4,0.379,24,40,9,3,9,98,0.487,0.773,0.368,23,45,12,5,8
2013-2014,2013-11-23,home,Indiana,Philadelphia,1,25,31,21,0.0,106,0.461,0.816,0.278,20,50,19,12,1,98,0.343,0.75,0.16,11,54,14,6,9
2013-2014,2013-11-23,away,Philadelphia,Indiana,0,22,30,14,0.0,98,0.343,0.75,0.16,11,54,14,6,9,106,0.461,0.816,0.278,20,50,19,12,1
2013-2014,2013-11-23,home,LA,Sacramento,1,29,28,18,0.0,103,0.485,0.578,0.44,22,39,17,9,5,102,0.42,0.767,0.294,26,46,10,4,8
2013-2014,2013-11-23,away,Sacramento,LA,0,13,35,21,0.0,102,0.42,0.767,0.294,26,46,10,4,8,103,0.485,0.578,0.44,22,39,17,9,5
2013-2014,2013-11-23,away,Minnesota,Houston,0,18,24,32,0.0,101,0.4,0.765,0.308,17,44,10,8,7,112,0.519,0.813,0.548,26,54,23,9,5
2013-2014,2013-11-24,home,Los Angeles,Sacramento,1,29,26,18,0.0,100,0.46,0.8,0.308,20,44,10,7,7,86,0.417,0.533,0.333,24,42,13,4,9
2013-2014,2013-11-24,home,Oklahoma City,Utah,1,22,25,28,0.0,95,0.507,0.818,0.417,24,46,16,9,3,73,0.394,0.448,0.222,17,33,18,1,14
2013-2014,2013-11-24,away,Sacramento,Los Angeles,0,24,24,13,0.0,86,0.417,0.533,0.333,24,42,13,4,9,100,0.46,0.8,0.308,20,44,10,7,7
2013-2014,2013-11-24,away,Utah,Oklahoma City,0,13,17,13,0.0,73,0.394,0.448,0.222,17,33,18,1,14,95,0.507,0.818,0.417,24,46,16,9,3
2013-2014,2013-11-24,home,Brooklyn,Detroit,0,19,32,15,0.0,97,0.455,0.722,0.538,23,35,17,3,10,109,0.475,0.7,0.294,20,44,9,5,8
2013-2014,2013-11-24,away,Phoenix,Orlando,1,31,22,27,0.0,104,0.484,0.333,0.379,25,44,9,7,6,96,0.464,0.857,0.286,24,41,12,4,9
2013-2014,2013-11-24,home,LA,Chicago,1,31,34,31,0.0,121,0.585,0.895,0.381,32,44,9,10,5,82,0.395,0.609,0.333,24,39,14,6,6
2013-2014,2013-11-24,away,Chicago,LA,0,24,28,21,0.0,82,0.395,0.609,0.333,24,39,14,6,6,121,0.585,0.895,0.381,32,44,9,10,5
2013-2014,2013-11-24,away,Detroit,Brooklyn,1,23,21,34,0.0,109,0.475,0.7,0.294,20,44,9,5,8,97,0.455,0.722,0.538,23,35,17,3,10
2013-2014,2013-11-24,home,Orlando,Phoenix,0,21,23,28,0.0,96,0.464,0.857,0.286,24,41,12,4,9,104,0.484,0.333,0.379,25,44,9,7,6
2013-2014,2013-11-25,away,New York,Portland,0,18,21,30,0.0,91,0.447,0.643,0.4,24,44,9,3,10,102,0.44,0.864,0.36,19,46,8,13,2
2013-2014,2013-11-25,home,Utah,Chicago,1,23,17,24,11.0,89,0.388,0.842,0.412,22,45,15,2,14,83,0.392,0.714,0.077,11,49,18,6,7
2013-2014,2013-11-25,away,Chicago,Utah,0,18,14,24,5.0,83,0.392,0.714,0.077,11,49,18,6,7,89,0.388,0.842,0.412,22,45,15,2,14
2013-2014,2013-11-25,home,San Antonio,New Orleans,1,27,30,34,0.0,112,0.543,0.737,0.4,30,45,19,13,1,93,0.381,0.85,0.133,21,48,15,6,7
2013-2014,2013-11-25,away,New Orleans,San Antonio,0,24,16,25,0.0,93,0.381,0.85,0.133,21,48,15,6,7,112,0.543,0.737,0.4,30,45,19,13,1
2013-2014,2013-11-25,home,Dallas,Denver,0,27,24,26,0.0,96,0.463,0.789,0.263,18,36,13,9,6,110,0.547,0.714,0.4,23,42,13,7,6
2013-2014,2013-11-25,away,Denver,Dallas,1,32,24,29,0.0,110,0.547,0.714,0.4,23,42,13,7,6,96,0.463,0.789,0.263,18,36,13,9,6
2013-2014,2013-11-25,home,Memphis,Houston,0,24,20,19,0.0,86,0.415,0.778,0.308,22,35,15,7,7,93,0.493,0.704,0.25,12,43,18,10,5
2013-2014,2013-11-25,home,Portland,New York,1,34,22,25,0.0,102,0.44,0.864,0.36,19,46,8,13,2,91,0.447,0.643,0.4,24,44,9,3,10
2013-2014,2013-11-25,home,Miami,Phoenix,1,24,26,29,0.0,107,0.494,0.917,0.318,20,38,14,11,3,92,0.398,0.75,0.25,17,45,15,7,7
2013-2014,2013-11-25,away,Phoenix,Miami,0,21,26,24,0.0,92,0.398,0.75,0.25,17,45,15,7,7,107,0.494,0.917,0.318,20,38,14,11,3
2013-2014,2013-11-25,home,Detroit,Milwaukee,1,38,27,27,0.0,113,0.538,0.652,0.414,28,37,10,6,8,94,0.452,0.846,0.316,23,39,18,2,11
2013-2014,2013-11-25,away,Milwaukee,Detroit,0,18,16,32,0.0,94,0.452,0.846,0.316,23,39,18,2,11,113,0.538,0.652,0.414,28,37,10,6,8
2013-2014,2013-11-25,home,Indiana,Minnesota,1,28,20,25,0.0,98,0.5,0.588,0.533,19,45,20,13,1,84,0.33,0.821,0.158,15,46,19,8,8
2013-2014,2013-11-25,away,Minnesota,Indiana,0,24,22,22,0.0,84,0.33,0.821,0.158,15,46,19,8,8,98,0.5,0.588,0.533,19,45,20,13,1
2013-2014,2013-11-25,home,Charlotte,Boston,0,21,17,28,0.0,86,0.446,0.85,0.333,17,37,16,7,8,96,0.438,0.81,0.45,22,39,11,6,10
2013-2014,2013-11-25,away,Boston,Charlotte,1,14,33,21,0.0,96,0.438,0.81,0.45,22,39,11,6,10,86,0.446,0.85,0.333,17,37,16,7,8
2013-2014,2013-11-25,away,Houston,Memphis,1,20,12,23,0.0,93,0.493,0.704,0.25,12,43,18,10,5,86,0.415,0.778,0.308,22,35,15,7,7
2013-2014,2013-11-26,home,New Orleans,Golden State,0,18,31,28,0.0,101,0.471,0.769,0.474,22,47,16,6,8,102,0.455,0.714,0.368,25,41,10,9,6
2013-2014,2013-11-26,home,Atlanta,Orlando,0,25,28,20,0.0,92,0.411,0.852,0.409,22,35,14,8,7,109,0.506,0.85,0.364,29,43,12,5,9
2013-2014,2013-11-26,away,Orlando,Atlanta,1,26,23,36,0.0,109,0.506,0.85,0.364,29,43,12,5,9,92,0.411,0.852,0.409,22,35,14,8,7
2013-2014,2013-11-26,away,Golden State,New Orleans,1,28,29,19,0.0,102,0.455,0.714,0.368,25,41,10,9,6,101,0.471,0.769,0.474,22,47,16,6,8
2013-2014,2013-11-26,away,Los Angeles,Washington,0,29,26,22,0.0,111,0.53,0.769,0.464,30,34,16,7,8,116,0.529,0.818,0.286,25,42,10,6,8
2013-2014,2013-11-26,home,Toronto,Brooklyn,0,28,23,25,0.0,100,0.436,0.955,0.423,18,34,15,6,8,102,0.506,0.909,0.286,25,39,15,4,10
2013-2014,2013-11-26,away,Brooklyn,Toronto,1,26,29,26,0.0,102,0.506,0.909,0.286,25,39,15,4,10,100,0.436,0.955,0.423,18,34,15,6,8
2013-2014,2013-11-26,home,Washington,Los Angeles,1,31,28,23,0.0,116,0.529,0.818,0.286,25,42,10,6,8,111,0.53,0.769,0.464,30,34,16,7,8
2013-2014,2013-11-27,home,LA,New York,1,29,20,25,0.0,93,0.432,0.742,0.24,17,42,13,11,5,80,0.386,0.867,0.15,20,44,14,3,11
2013-2014,2013-11-27,away,New York,LA,0,27,18,23,0.0,80,0.386,0.867,0.15,20,44,14,3,11,93,0.432,0.742,0.24,17,42,13,11,5
2013-2014,2013-11-27,home,Phoenix,Portland,1,21,40,29,0.0,120,0.519,0.839,0.417,22,43,10,8,7,106,0.453,0.875,0.368,21,39,12,13,3
2013-2014,2013-11-27,away,Portland,Phoenix,0,32,26,18,0.0,106,0.453,0.875,0.368,21,39,12,13,3,120,0.519,0.839,0.417,22,43,10,8,7
2013-2014,2013-11-27,home,Milwaukee,Washington,0,23,25,20,5.0,92,0.435,0.8,0.4,26,44,22,2,12,100,0.5,0.727,0.385,27,34,19,7,8
2013-2014,2013-11-27,home,Dallas,Golden State,1,28,27,27,0.0,103,0.444,0.8,0.389,27,43,6,10,6,99,0.421,0.765,0.391,18,52,18,9,7
2013-2014,2013-11-27,away,Golden State,Dallas,0,22,24,25,0.0,99,0.421,0.765,0.391,18,52,18,9,7,103,0.444,0.8,0.389,27,43,6,10,6
2013-2014,2013-11-27,home,Oklahoma City,San Antonio,1,19,24,25,0.0,94,0.464,0.8,0.267,24,51,16,10,3,88,0.391,0.643,0.259,19,45,12,13,2
2013-2014,2013-11-27,away,San Antonio,Oklahoma City,0,21,25,15,0.0,88,0.391,0.643,0.259,19,45,12,13,2,94,0.464,0.8,0.267,24,51,16,10,3
2013-2014,2013-11-27,home,Minnesota,Denver,0,27,28,28,0.0,110,0.455,0.893,0.25,19,46,16,8,9,117,0.511,0.76,0.5,22,36,12,8,6
2013-2014,2013-11-27,away,Denver,Minnesota,1,28,36,26,0.0,117,0.511,0.76,0.5,22,36,12,8,6,110,0.455,0.893,0.25,19,46,16,8,9
2013-2014,2013-11-27,away,Washington,Milwaukee,1,25,24,22,13.0,100,0.5,0.727,0.385,27,34,19,7,8,92,0.435,0.8,0.4,26,44,22,2,12
2013-2014,2013-11-27,away,Memphis,Boston,1,27,22,20,0.0,100,0.45,0.806,0.333,24,41,8,8,7,93,0.427,0.769,0.35,14,46,15,6,11
2013-2014,2013-11-27,away,Atlanta,Houston,0,19,26,22,0.0,84,0.427,0.8,0.364,21,32,18,8,8,113,0.551,0.619,0.519,25,42,13,11,5
2013-2014,2013-11-27,home,Houston,Atlanta,1,30,26,21,0.0,113,0.551,0.619,0.519,25,42,13,11,5,84,0.427,0.8,0.364,21,32,18,8,8
2013-2014,2013-11-27,away,Indiana,Charlotte,1,22,21,17,0.0,99,0.381,0.781,0.4,20,57,15,14,1,74,0.313,0.679,0.333,13,43,15,7,9
2013-2014,2013-11-27,home,Charlotte,Indiana,0,11,27,14,0.0,74,0.313,0.679,0.333,13,43,15,7,9,99,0.381,0.781,0.4,20,57,15,14,1
2013-2014,2013-11-27,away,Philadelphia,Orlando,0,27,23,23,0.0,94,0.447,0.647,0.318,22,40,15,6,10,105,0.524,0.714,0.211,22,45,17,6,9
2013-2014,2013-11-27,home,Boston,Memphis,0,13,23,23,0.0,93,0.427,0.769,0.35,14,46,15,6,11,100,0.45,0.806,0.333,24,41,8,8,7
2013-2014,2013-11-27,home,Orlando,Philadelphia,1,33,22,22,0.0,105,0.524,0.714,0.211,22,45,17,6,9,94,0.447,0.647,0.318,22,40,15,6,10
